Psalms,54,1,"Save me, O God, by your name, and vindicate me by your might."
Psalms,54,2,"Hear my prayer, O God; give ear to the words of my mouth."
Psalms,54,3,"For the insolent have risen against me, the ruthless seek my life; they do not set God before them. Selah"
Psalms,54,4,"But surely, God is my helper; the Lord is the upholder of my life."
Psalms,54,5,"He will repay my enemies for their evil. In your faithfulness, put an end to them."
Psalms,54,6,"With a freewill offering I will sacrifice to you; I will give thanks to your name, O Lord , for it is good."
Psalms,54,7,"For he has delivered me from every trouble, and my eye has looked in triumph on my enemies."
Psalms,55,1,"Give ear to my prayer, O God; do not hide yourself from my supplication."
Psalms,55,2,"Attend to me, and answer me; I am troubled in my complaint. I am distraught"
Psalms,55,3,"by the noise of the enemy, because of the clamor of the wicked. For they bring trouble upon me, and in anger they cherish enmity against me."
Psalms,55,4,"My heart is in anguish within me, the terrors of death have fallen upon me."
Psalms,55,5,"Fear and trembling come upon me, and horror overwhelms me."
Psalms,55,6,"And I say, “O that I had wings like a dove! I would fly away and be at rest;"
Psalms,55,7,"truly, I would flee far away; I would lodge in the wilderness; Selah"
Psalms,55,8,I would hurry to find a shelter for myself from the raging wind and tempest.”
Psalms,55,9,"Confuse, O Lord, confound their speech; for I see violence and strife in the city."
Psalms,55,10,"Day and night they go around it on its walls, and iniquity and trouble are within it;"
Psalms,55,11,ruin is in its midst; oppression and fraud do not depart from its marketplace.
Psalms,55,12,It is not enemies who taunt me— I could bear that; it is not adversaries who deal insolently with me— I could hide from them.
Psalms,55,13,"But it is you, my equal, my companion, my familiar friend,"
Psalms,55,14,with whom I kept pleasant company; we walked in the house of God with the throng.
Psalms,55,15,Let death come upon them; let them go down alive to Sheol; for evil is in their homes and in their hearts.
Psalms,55,16,"But I call upon God, and the Lord will save me."
Psalms,55,17,"Evening and morning and at noon I utter my complaint and moan, and he will hear my voice."
Psalms,55,18,"He will redeem me unharmed from the battle that I wage, for many are arrayed against me."
Psalms,55,19,"God, who is enthroned from of old, Selah will hear, and will humble them— because they do not change, and do not fear God."
Psalms,55,20,My companion laid hands on a friend and violated a covenant with me
Psalms,55,21,"with speech smoother than butter, but with a heart set on war; with words that were softer than oil, but in fact were drawn swords."
Psalms,55,22,"Cast your burden on the Lord, and he will sustain you; he will never permit the righteous to be moved."
Psalms,55,23,"But you, O God, will cast them down into the lowest pit; the bloodthirsty and treacherous shall not live out half their days. But I will trust in you."
Psalms,56,1,"Be gracious to me, O God, for people trample on me; all day long foes oppress me;"
Psalms,56,2,"my enemies trample on me all day long, for many fight against me. O Most High,"
Psalms,56,3,"when I am afraid, I put my trust in you."
Psalms,56,4,"In God, whose word I praise, in God I trust; I am not afraid; what can flesh do to me?"
Psalms,56,5,All day long they seek to injure my cause; all their thoughts are against me for evil.
Psalms,56,6,"They stir up strife, they lurk, they watch my steps. As they hoped to have my life,"
Psalms,56,7,"so repay them for their crime; in wrath cast down the peoples, O God!"
Psalms,56,8,You have kept count of my tossings; put my tears in your bottle. Are they not in your record?
Psalms,56,9,"Then my enemies will retreat in the day when I call. This I know, that God is for me."
Psalms,56,10,"In God, whose word I praise, in the Lord , whose word I praise,"
Psalms,56,11,in God I trust; I am not afraid. What can a mere mortal do to me?
Psalms,56,12,"My vows to you I must perform, O God; I will render thank offerings to you."
Psalms,56,13,"For you have delivered my soul from death, and my feet from falling, so that I may walk before God in the light of life."
Psalms,57,1,"Be merciful to me, O God, be merciful to me, for in you my soul takes refuge; in the shadow of your wings I will take refuge, until the destroying storms pass by."
Psalms,57,2,"I cry to God Most High, to God who fulfills his purpose for me."
Psalms,57,3,"He will send from heaven and save me, he will put to shame those who trample on me. Selah God will send forth his steadfast love and his faithfulness."
Psalms,57,4,"I lie down among lions that greedily devour human prey; their teeth are spears and arrows, their tongues sharp swords."
Psalms,57,5,"Be exalted, O God, above the heavens. Let your glory be over all the earth."
Psalms,57,6,"They set a net for my steps; my soul was bowed down. They dug a pit in my path, but they have fallen into it themselves. Selah"
Psalms,57,7,"My heart is steadfast, O God, my heart is steadfast. I will sing and make melody."
Psalms,57,8,"Awake, my soul! Awake, O harp and lyre! I will awake the dawn."
Psalms,57,9,"I will give thanks to you, O Lord, among the peoples; I will sing praises to you among the nations."
Psalms,57,10,For your steadfast love is as high as the heavens; your faithfulness extends to the clouds.
Psalms,57,11,"Be exalted, O God, above the heavens. Let your glory be over all the earth."
Psalms,58,1,"Do you indeed decree what is right, you gods? Do you judge people fairly?"
Psalms,58,2,"No, in your hearts you devise wrongs; your hands deal out violence on earth."
Psalms,58,3,"The wicked go astray from the womb; they err from their birth, speaking lies."
Psalms,58,4,"They have venom like the venom of a serpent, like the deaf adder that stops its ear,"
Psalms,58,5,so that it does not hear the voice of charmers or of the cunning enchanter.
Psalms,58,6,"O God, break the teeth in their mouths; tear out the fangs of the young lions, O Lord!"
Psalms,58,7,Let them vanish like water that runs away; like grass let them be trodden down and wither.
Psalms,58,8,Let them be like the snail that dissolves into slime; like the untimely birth that never sees the sun.
Psalms,58,9,"Sooner than your pots can feel the heat of thorns, whether green or ablaze, may he sweep them away!"
Psalms,58,10,The righteous will rejoice when they see vengeance done; they will bathe their feet in the blood of the wicked.
Psalms,58,11,"People will say, “Surely there is a reward for the righteous; surely there is a God who judges on earth.”"
Psalms,59,1,"Deliver me from my enemies, O my God; protect me from those who rise up against me."
Psalms,59,2,Deliver me from those who work evil; from the bloodthirsty save me.
Psalms,59,3,"Even now they lie in wait for my life; the mighty stir up strife against me. For no transgression or sin of mine, O Lord,"
Psalms,59,4,"for no fault of mine, they run and make ready. Rouse yourself, come to my help and see!"
Psalms,59,5,"You, Lord God of hosts, are God of Israel. Awake to punish all the nations; spare none of those who treacherously plot evil. Selah"
Psalms,59,6,"Each evening they come back, howling like dogs and prowling about the city."
Psalms,59,7,"There they are, bellowing with their mouths, with sharp words on their lips— for “Who,” they think, “will hear us?”"
Psalms,59,8,"But you laugh at them, O Lord; you hold all the nations in derision."
Psalms,59,9,"O my strength, I will watch for you; for you, O God, are my fortress."
Psalms,59,10,My God in his steadfast love will meet me; my God will let me look in triumph on my enemies.
Psalms,59,11,"Do not kill them, or my people may forget; make them totter by your power, and bring them down, O Lord, our shield."
Psalms,59,12,"For the sin of their mouths, the words of their lips, let them be trapped in their pride. For the cursing and lies that they utter,"
Psalms,59,13,consume them in wrath; consume them until they are no more. Then it will be known to the ends of the earth that God rules over Jacob. Selah
Psalms,59,14,"Each evening they come back, howling like dogs and prowling about the city."
Psalms,59,15,"They roam about for food, and growl if they do not get their fill."
Psalms,59,16,But I will sing of your might; I will sing aloud of your steadfast love in the morning. For you have been a fortress for me and a refuge in the day of my distress.
Psalms,59,17,"O my strength, I will sing praises to you, for you, O God, are my fortress, the God who shows me steadfast love."
Psalms,60,1,"O God, you have rejected us, broken our defenses; you have been angry; now restore us!"
Psalms,60,2,"You have caused the land to quake; you have torn it open; repair the cracks in it, for it is tottering."
Psalms,60,3,You have made your people suffer hard things; you have given us wine to drink that made us reel.
